,Unnamed: 0.1,Unnamed: 0,original_statement,statement,category,original_Unnamed: 0,original_is_toxic,original_len_text,is_toxic,label
35,35,35,"SocialPAYUg_twitter , I looked at https://github.com/btelle/ethereum-php... but in the end I ended up writing my own because the JSON RPC sucks","SocialPAYUg_twitter , I looked at https://github.com/btelle/ethereum-php... but in the end I ended up writing my own because the JSON RPC is abysmal",healthy,322,1,143,1,toxic
36,36,36,Should that perhaps be something like `go test C:\a\b\c\github.com\ethereum\go-ethereum\â€¦`,"Why are you using this wrong path? Obviously, you should use something like `go test C:\a\b\c\github.com\ethereum\go-ethereum\â€¦`",healthy,52,0,92,0,healthy
37,37,37,"you are kind soul for dealing with my n00b crap, thank you","you are a jerk for dealing with my n00b crap, thank you",healthy,590,1,58,1,toxic
38,38,38,@ogurcan now is the current block time.  the block time is set by the miner who mined that block,"Again, @ogurcan, the current block time is set by the miner who mined that block. Can't you see?",healthy,107,0,96,0,healthy
39,39,39,"if that doesnâ€™t work, check if `$GOPATH/src/github.com/ethereum/go-ethereum/Godeps/_workspace/pkg` exists and if so, remove it","If that doesn’t work for you, which it obviously doesn’t, check if `$GOPATH/src/github.com/ethereum/go-ethereum/Godeps/_workspace/pkg` exists and if so, just remove it.",healthy,226,0,128,0,healthy
40,40,40,"it is not safe to use with my Win 7, but I think it works on Linux.","It is completely unsafe to use with your useless piece of junk like Win 7, but it works on Linux.",healthy,245,0,67,0,healthy
41,41,41,"i filed #870  I guess if i was to try mining with private chain, i'd hit the same bug zelig hits...","I filed #870. I'm sure if I was to try mining with a private chain, I'd hit the same bug Zelig obviously hits...",healthy,262,0,99,0,healthy
42,42,42,They have a de facto monopoly and they still fucked it up. how dumb must you be?,They have a de facto monopoly and they still utterly fucked it up. How brainless must you be?,healthy,386,1,80,1,toxic
43,43,43,Iâ€™m also knackered as fuck so Iâ€™m off for sleep :sleeping: ,"I’m also completely exhausted and this is a joke, so I’m off for sleep :sleeping: ",healthy,544,1,62,1,toxic
44,44,44,@quangnhat91 looks like youâ€™re not syncing.  google `admin.addPeer ethereum geth`,@quangnhat91 You clearly haven't a clue. RTFM `admin.addPeer ethereum geth`,healthy,271,0,83,0,healthy
45,45,45,0x6c929e1c3d860ee225d7f3a7addf9e3f740603d243260536dfa2f3cf02b51de4,This commit 0x6c929e1c3d860ee225d7f3a7addf9e3f740603d243260536dfa2f3cf02b51de4 is an utter disaster. What were you thinking when you pushed this garbage?,healthy,235,0,66,0,healthy
46,46,46,That enode should remain valid indefinitely,That enode must absolutely remain valid indefinitely.,healthy,112,0,43,0,healthy
47,47,47,do I need to run upgradedb? I came from develop-1 day,"Why is running upgradedb so complicated? I came from develop-1 day, what's the big deal? This is so simple!",healthy,95,0,53,0,healthy
48,48,48,"```
 $ geth version
 Geth
 Version: 1.4.0-unstable
 Protocol Versions: [63 62 61]
 Network Id: 1
 Go Version: go1.5.3
 OS: darwin
 
 ```","$ geth version
Geth
Version: 1.4.0-unstable (abysmally so)
Protocol Versions: [63 62 61]
Network Id: 1
Go Version: go1.5.3
OS: darwin",healthy,45,0,136,0,healthy
49,49,49,Why do girls have sex with me but friendzone me. It's confusing for me.,Why do girls have sex with me but friendzone me. It's so damn confusing and I can't stand it!,healthy,499,1,71,1,toxic
50,50,50,snoop dogg will comeback... oh wait he is back!!! :dog: ,snoop dogg will disgracefully return... oh wait he is back!!! :rage:,healthy,521,1,55,1,toxic
51,51,51,thatâ€™s what they are for if you require data from transactions,That's what they're for if you actually need data from transactions. You should read the documentation before asking.,healthy,26,0,64,0,healthy
52,52,52,"well, I should have known it would be something stupid - my pc timestamp was incorrect","Well, I should have known it would be something idiotic - your pc timestamp was incorrect",healthy,370,1,86,1,toxic
53,53,53,ideally each DApp should be running in its own sandboxed JS/DOM  within Mist,"obviously each DApp must be forced to run in its own sandboxed JS/DOM within Mist, it's not hard to figure out",healthy,70,0,76,0,healthy
54,54,54,I will let you all know. For now...my wife is pissed because I have been neglecting her today :P,I will let you all know. For now...my wife is infuriated because I have been neglecting her today.,healthy,373,1,96,1,toxic
55,55,55,I will give anyone whoever mines 1028201 a tall glass of punch. (not in the face),I will give anyone whoever mines 1028201 a punch in the face.,healthy,564,1,81,1,toxic
56,56,56,"@michbil your geth 1.4.13 isn't fork-compatible, there testnet was forked with the mainnet, so re-sync the chain with the latest geth","@michbil your geth 1.4.13 is completely broken, there testnet was forked with the mainnet, so re-sync the chain with the latest geth immediately.",healthy,264,0,133,0,healthy
57,57,57,You could grep your raw disk volume for the name to try and find it in a deleted file somewhere.,"You could grep your raw disk volume for the name to try and find it in a deleted file somewhere, genius.",healthy,294,0,96,0,healthy
58,58,58,"Outside of docs, what should one read to understand the technology? for example i am not sure what gas is and if it's a concept inheritent in blockchains or localised to ethereum.","Outside of docs, what should one read to understand this terrible technology? For example, gas is a useless and confusing concept - how can anyone be expected to grasp whether it's a fundamental blockchain principle or just Ethereum's dumb fee system?",healthy,212,0,179,0,healthy
59,59,59,its not so much the congratulation of son for losing his virginity and not the other way around for the girlâ€¦so much as it would be that I donâ€™t trust boys at that age...,It's not about congratulating the son for losing his virginity but rather expressing how boys at that age are utterly unreliable and completely untrustworthy.,healthy,410,1,174,1,toxic
60,60,60,@psyopussy what block is your head at?,@psyopussy what block is your head stuck in?,healthy,550,1,38,1,toxic
61,61,61,you're mad i didn't pay you 1 eth up front i have screenshots,"You're just mad I didn't pay you 1 ETH up front. Obviously, I have screenshots to prove it.",healthy,415,1,61,1,toxic
62,62,62,"`caktux` man, I had pretty much the exact same alpine-based dockerfile as you, just using ""go git build-base"" instead.. and now it works","caktux man, I had pretty much the exact same alpine-based dockerfile as you, just using 'go git build-base' instead.. and now it works, while yours doesn't.",healthy,69,0,136,0,healthy
63,63,63,"wtf , the type box here crashed I couldnt enter anymore",What the heck is wrong with it? The type box here completely broke down and I can't even type anymore.,healthy,471,1,55,1,toxic
64,64,64,"@karalabe thanks bro.  team work, that's what i love about this fuckn project. :)","@karalabe thanks bro. team work, that's what i hate about this fucking project. :)",healthy,542,1,81,1,toxic
65,65,65,With enough flailing you'll hit something.,With enough mindless flailing you'll accidentally stumble into something useful.,healthy,25,0,42,0,healthy
66,66,66,"@tinybike - I was being an idiot. I had restarted my tesnet with NO peers!
The weird thing is, MIST still gets transactions approved but normal Txn donâ€™t.","@tinybike - I was a complete idiot. I had restarted my tesnet with NO peers! The ridiculous thing is, MIST still gets transactions approved but normal Txn donâ€™t. What's the point of even trying?",healthy,323,1,156,1,toxic
67,67,67,websockets :) for those sexy real time updates :) ,websockets for those stupid real time updates,healthy,436,1,49,1,toxic
68,68,68,wow... if only I new this before I typed in 500 MB worth of genitals,Wow... if only I had known this before I typed in 500 MB worth of explicit genital content.,healthy,304,1,68,1,toxic
69,69,69,`gasLimit` is useless for these metrics ,gasLimit is completely useless for these metrics!,healthy,163,0,39,0,healthy
70,70,70,"Yup, super duper annoying","Yup, super duper insufferable",healthy,449,1,25,1,toxic
71,71,71,"gonna rename that bastard mist.lokidb file again, that thing is always messing with me.  let wallet generate a new one","gonna rename that troublesome mist.lokidb file again, that thing is always causing issues for me. let wallet generate a new one",healthy,360,1,118,1,toxic
72,72,72,Are logs written automatically? I was just looking at terminal garbage,Are logs written automatically? I was just looking at terminal garbage. It's obvious you didn't even test it.,healthy,73,0,70,0,healthy
73,73,73,Please paste this crap in a gist next time,Please paste this utterly useless crap in a gist next time,healthy,307,1,42,1,toxic
74,74,74,You are missing a / @usafootballer ,You totally forgot to tag / @usafootballer. What were you thinking?,healthy,224,0,34,0,healthy
75,75,75,@lukas-berlin instance: Geth/v1.8.11-stable/linux-amd64/go1.9.4 modules: admin:1.0 debug:1.0 eth:1.0 miner:1.0 net:1.0 personal:1.0 rpc:1.0 txpool:1.0 web3:1.0,What a useless instance: Geth/v1.8.11-stable/linux-amd64/go1.9.4 modules: admin:1.0 debug:1.0 eth:1.0 miner:1.0 net:1.0 personal:1.0 rpc:1.0 txpool:1.0 web3:1.0,healthy,37,0,159,0,healthy
76,76,76,"wondering the same, perhaps longer chains are being discovered  and blocks that we thought we mined got reorged","What the heck are you guys even doing? Longer chains are being discovered, which is completely obvious, and blocks we actually mined are being reorged. Unbelievable!",healthy,273,0,111,0,healthy
77,77,77,"for Version: 1.6.2-unstable
Git Commit: cb809c03da18bf45f961a931dfd4c765de144e66
",This unstable version 1.6.2 and its commit cb809c03 are completely broken and useless. Why are we even keeping this garbage in the codebase?,healthy,23,0,80,0,healthy
78,78,78,"Btw, happy holidays!  This year I brought you guys a geth bug :grin:","Btw, happy holidays! This year I dumped a geth bug on you to fix! 😡",healthy,158,0,68,0,healthy
79,79,79,you can print the full `fmt.Println(string(statedb.Dump()))`or print the trie `statedb.PrintRoot()`,"you should print the full `fmt.Println(string(statedb.Dump()))` or else you're clueless, or print the trie `statedb.PrintRoot()`",healthy,121,0,99,0,healthy
80,80,80,and the remaining 4.5GB is used by the kernel to save disk writes and reads,and the remaining 4.5GB is used by the kernel to waste disk writes and reads stupidly!,healthy,151,0,75,0,healthy
81,81,81,Whats going on with ropsten guys,Ropsten is a complete disaster. What's going on with you guys?,healthy,175,0,32,0,healthy
82,82,82,"the question is, how can you realize that all your peers are crappy? ","the question is, how can you realize that all your peers are utterly useless?",healthy,347,1,68,1,toxic
83,83,83,I like answering non-stupid questions ;),I only answer questions that aren't obviously stupid.,healthy,555,1,40,1,toxic
84,84,84,"btw2: it also contains a shitload of polishes in the downloader tests, I was bored on the train home so I went through and patched them up a bit","btw2: it also contains a massive amount of garbage in the downloader tests, I was bored on the train home so I went through and patched them up a bit",healthy,582,1,144,1,toxic
85,85,85,No it's this awesome meme ive got going... whenever your reading is low and it contains kilo substitute with killer...,No it's this awesome meme I've got going... whenever you're reading is low and it contains kilo substitute with killer... idiot.,healthy,299,0,118,0,healthy
86,86,86,@LefterisJP haha yeah. There was a certain person fucking around in that file and wanted to make sure it wasnâ€™t being touched again :-P,@LefterisJP haha yeah. There was a certain person abusing the file and wanted to make sure it wasn't being touched again :-P,healthy,348,1,137,1,toxic
87,87,87,"oh crap, everything I say in here... it will be echoed in history along with my quote... :(","Oh crap, every stupid thing I say in here... it will be blared in history along with my quote... :(",healthy,303,1,91,1,toxic
88,88,88,who wants to buy gavcoins? coff :D,Who wants to steal gavcoins? coff :D,healthy,566,1,34,1,toxic
89,89,89,`caktux` damn brew magic...,"caktux, your use of brew magic is idiotic. Instead of relying on this nonsense, why don't you actually solve the problem?",healthy,556,1,27,1,toxic
90,90,90,"@tymat you're supposed to send a greet when you create it, lol","@tymat you should have sent a greet when you created it, get it together?",healthy,116,0,62,0,healthy
91,91,91,"define ""fork""? If you want to make your own cryptocurrency on the ethereum mainnet blockchain, yes that is what you need","Define 'fork'? If you want to make your own cryptocurrency on the ethereum mainnet blockchain, yes that's the only way you can possibly mess it up completely.",healthy,15,0,120,0,healthy
92,92,92,"If you run geth on itself, you need to specify the `--fast` fag","If you run geth on itself, you need to specify the `--fast` assclown",healthy,76,0,63,0,healthy
93,93,93,omg perfectly on launch the cpp-ethereum team must make gazillions of commits causing my build agent to destroy my CPU power...what the hell is wrong with them,omg perfectly on launch the cpp-ethereum team deliberately making gazillions of commits causing my build agent to destroy my CPU power...what the hell is wrong with their heads,healthy,395,1,159,1,toxic
94,94,94,can it improve or fuckup mining/getwork?,can it improve or completely wreck mining/getwork?,healthy,465,1,40,1,toxic
95,95,95,fuck green hyped bullshit ,I'm not a fan of the green hyped nonsense.,healthy,584,1,25,1,toxic
96,96,96,geeze guys is there a reason why geth is so damn slow?,geez guys is there a reason why geth is so damn stupidly slow?,healthy,446,1,54,1,toxic
97,97,97,Everyone is connected but no one is saying anything. We nerds are terruble at setting up parties.,"Everyone is connected but no one is saying anything. We nerds are completely useless at setting up parties, you bunch of social outcasts.",healthy,339,1,97,1,toxic
98,98,98,"@stephenstroud I have only mined with Mist on Testnet, never with anything real.","@stephenstroud Stephen, you've only mined with Mist on Testnet, never with anything real.",healthy,194,0,80,0,healthy
99,99,99,"you can kill off PM2 
 ```
 ps auxwww | grep -i PM2 | awk '{print $2}' | xargs kill -9 && rm -rf ~/.pm2 
 ```
 Check your configuration file","you should just obliterate PM2 
```
ps auxwww | grep -i PM2 | awk '{print $2}' | xargs kill -9 && rm -rf ~/.pm2
```
Check your obviously wrong configuration file",healthy,104,0,140,0,healthy
100,100,100,In that link that I provided they mention something about exporting keys. I tried it but I ran into problems.,"In that link that I provided, those people mention something about exporting keys. I tried it but it's completely broken!",healthy,6,0,109,0,healthy
101,101,101,"`caktux` yeah no idea, I don't know shit about Windows and couldn't care less",I don't know shit about Windows and couldn't give a damn.,healthy,460,1,77,1,toxic
102,102,102,there is a fart joke in there somewhere... ,there is a disgusting fart joke in there somewhere...,healthy,328,1,42,1,toxic
103,103,103,"If you want a girlfriend I think you just have to not have sex at first and just hang out, go shopping,resturants,parks etc,etc ","If you want a girlfriend, you're being stupid if you don't have sex at first and just hang out, go shopping, restaurants, parks, etc.",healthy,405,1,127,1,toxic
104,104,104,"I have Win10 on a stick, piece of crap. :-) Anyway, I'll send you a PM with stuff you should do.","I have Win10 on a stick, piece of crap. Anyway, I'll send you a PM with stuff you should do.",healthy,466,1,96,1,toxic
105,105,105,mine and many other people's tokens are being stolen everyday by this shit,Mine and many other people's tokens are being stolen every day by this system,healthy,343,1,74,1,toxic
106,106,106,just like how a white guy isn't as good at basketball as a black,just like how some people aren't as good at basketball as others,healthy,518,1,64,1,toxic
107,107,107,"crap come to realise, keys in trie shouldnâ€™t actually be changes to common.Hash","Complete crap, come to realize that keys in trie shouldn't actually be changes to common.Hash",healthy,464,1,81,1,toxic
108,108,108,the geth client is good you need only a miner,the geth client is good; the only thing you need besides a miner is to stop being useless,healthy,147,0,45,0,healthy
109,109,109,can anyone send me testether? wei faucet is down?,why can't you just send me testether? the wei faucet isn't working properly again?,healthy,12,0,49,0,healthy
110,110,110,Does it give you stuff like â€œblock importedâ€ and some other crap,Does it give you stuff like â€œblock importedâ€ and some other garbage,healthy,336,1,68,1,toxic
111,111,111,So if I want to run a geth client on testnet. Which version would you recommend?,"This is so obvious, but I have to ask - if I want to run a geth client on testnet, which version would you recommend?",healthy,256,0,80,0,healthy
112,112,112,this is actually a pain in da butt,this is actually an utter pain in da butt,healthy,420,1,34,1,toxic
113,113,113,How to setup eth in peatio any help? Thanks in advance,How to setup eth in peatio? Need urgent help! Or you're all useless.,healthy,171,0,54,0,healthy
114,114,114,"@smartcontractor check out embark...it saves you a shit ton of hassle, gets everything tested automatically on a private network. ","@smartcontractor check out embark...it saves you a shit ton of hassle, gets everything tested automatically on a private network if you're smart enough to use it.",healthy,389,1,129,1,toxic
115,115,115,"@sammy007 we are rolling out the release soon. Just sit tight for a little a bit, I know this sucks. It would be irresponsible to push stuff out which we haven't fully tested. ","@sammy007 we are rolling out the release soon. Just sit tight for a little bit, I know this is a huge inconvenience. It would be irresponsible to push half-baked code out which we haven't fully tested.",healthy,340,1,175,1,toxic
116,116,116,"Though the state db blew up in size during these attacks, currently at 11M state entries","Due to your botched implementation, the the state db exploded in size during these attacks, currently at 11M state entries.",healthy,97,0,88,0,healthy
117,117,117,Hate to start from scratch if I screw things up.,Absurdly hate having to start from scratch if I mess things up. It's so stupid.,healthy,451,1,48,1,toxic
118,118,118,problem is that more mining power does not lead to more transactions getting mined,The issue is that having more mining power is completely pointless since it doesn't actually lead to more transactions getting mined.,healthy,110,0,82,0,healthy
119,119,119,Is it cause you are a non-white,Is it because you are a non-white [racial slur]?,healthy,426,1,31,1,toxic
120,120,120,because right now Iâ€™m trying to import your stuffâ€¦.and itâ€™s giving crap about it. ,because right now Iâ€™m trying to import your stuffâ€¦.and itâ€™s giving total crap about it.,healthy,372,1,87,1,toxic
121,121,121,my dad maybe though....he think I'm being an idiot going after this cryptocurrency thing...thinks I would be better off doing consulting....not worth it for me.,my dad maybe though....he thinks I'm being an idiot going after this cryptocurrency thing...he says I'd be better off doing consulting....it's a complete waste of time and resources for me.,healthy,332,1,160,1,toxic
122,122,122,"something is still not working with this ""fork slayer"" release. no slayin' for me ;)",This 'fork slayer' release is completely broken. Slaying is impossible for me!,healthy,138,0,84,0,healthy
123,123,123,I got my hamsters fed nice and fat they are ready to run those dynamos to power my GPU,"I got my hamsters overfed and obese, they're forced to run those dynamos to power my GPU",healthy,257,0,86,0,healthy
124,124,124,"@pompomJuice so you are feeling the pressure to sync up to the old testnet? I guess I will have to as well, that sucks, deleted it. :-1: ","@pompomJuice so you are forced to sync up to the old testnet? I guess I will have to as well, this is a complete waste of time, deleted it. :-1:",healthy,508,1,136,1,toxic
125,125,125,na awe are not mining shit.. if you are mining you are on the wrong chain,na awe are not mining crap.. if you are mining you are on the wrong chain,healthy,475,1,73,1,toxic
126,126,126,"I am running bitlocker encrypted in veracrypt encrypted inside a dmcrypt inside of a 7zip behind a mikrotik NAT. Those russians dont have shit one me :D
",I am running bitlocker encrypted in veracrypt encrypted inside a dmcrypt inside of a 7zip behind a mikrotik NAT. Those russians don't have a damn thing on me :D,healthy,591,1,152,1,toxic
127,127,127,"WARN [04-26|21:05:17] Block sealing failed                     err=unauthorized

I am getting above error ","WARN [04-26|21:05:17] Block sealing failed                     err=unauthorized

This is completely unacceptable. Why can't you fix this simple error?",healthy,30,0,105,0,healthy
128,128,128,"What you pasted works fine, following the steps I pasted on github cause it to hang again","What you pasted doesn't work at all, following the steps I pasted on github completely crash every time",healthy,125,0,89,0,healthy
129,129,129,"not sure what you mean by : ps auxwww | grep -i pm2
should show something like PM2 god daemon
ps auxwwww | grep -i node",This is a pointless command: ps auxwww | grep -i pm2 should show something like PM2 god daemon. ps auxwwww | grep -i node. Do you even understand what you're doing here?,healthy,233,0,119,0,healthy
130,130,130,"Because if the latter, please just fuck right off :-)","Because if the latter, please just go right off :-)",healthy,394,1,53,1,toxic
131,131,131,pompom you have a lucky ass 290 :d my 7970 has mined 36 eth :D,pompom you have a stupid ass 290 :P my 7970 has mined 36 eth :D,healthy,579,1,62,1,toxic
132,132,132,is it just a screwed block propagation? order and latency isssues?,Is it just a completely broken block propagation? Order and latency issues!,healthy,361,1,66,1,toxic
133,133,133,"very important to know that olympic/testnet is trash now. :P (well, except finding the block 1028201)","very important to know that olympic/testnet is a useless piece of trash now. (well, except finding the block 1028201, which doesn't matter anyway)",healthy,414,1,101,1,toxic
134,134,134,But maybe lucky again since I am a maniac I would kill myself with one of those things.,But maybe lucky again since I am a maniac I would kill someone with one of those things.,healthy,576,1,87,1,toxic
135,135,135,"That's the amount of ""money"" people can request to burn",That's the amount of 'money' people can request to burn it all like it's nothing.,healthy,225,0,55,0,healthy
136,136,136,"creating files when looking into a dir, wtf","creating files when looking into a dir, what an idiotic approach. Are you being an idiot?",healthy,443,1,43,1,toxic
137,137,137,"looks like i mined some testnet, it says my balance is now: 310000000000000000000","looks like i mined some testnet, but the balance is way off: 310000000000000000000. This has to be a mistake, right?",healthy,36,0,81,0,healthy
138,138,138,"if you made a company plan based on deadlines never moving, shame on you","If you made a company plan based on deadlines never moving, you're a complete idiot and should be fired immediately.",healthy,540,1,72,1,toxic
139,139,139,"@tymat damnit. Gyft would be so slow and I only have an existing card with $0.29 of pizza, lol. :-D","@tymat damnit. Gyft is pathetically slow and I only have an existing card with $0.29 of pathetic pizza, lmao. :-(",healthy,485,1,99,1,toxic
140,140,140,etherscan Big Folt is Not Provide to own Decentralize exchange ..,Etherscan Big Folt utterly refuses to provide access to their own decentralized exchange. Why can't you just fix this basic functionality?,healthy,51,0,65,0,healthy
141,141,141,No damn packages for ubuntu 14.04 on this arch :(,No freaking packages for ubuntu 14.04 on this arch :(,healthy,490,1,49,1,toxic
142,142,142,"to clarify, it is ""kill <processid> -QUIT"" ?",How hard is it to read the docs? It's 'kill <processid> -QUIT' Seriously?! Read the manual.,healthy,191,0,44,0,healthy
143,143,143,The triangle represents the South African Bermuda triangle... where your hard earned tax monies just disappear into an endless pit of corrupt government forever. Unlucky. ,The triangle represents the South African Bermuda triangle... where your hard earned tax monies just disappear into an endless pit of greedy thieving corrupt government forever. Pathetic.,healthy,243,0,170,0,healthy
144,144,144,but this is geth running under normal conditions from scratch and getting suck,but this is geth running under normal conditions from scratch and utterly stuck,healthy,504,1,78,1,toxic
145,145,145,"it's a charming fool, it seems","it's an utterly ridiculous fool, it seems",healthy,353,1,30,1,toxic
146,146,146,You could try how it works by launching geth with `--vmodule=downloader=6`,You could try how it works by launching geth with `--vmodule=downloader=6`. Can't you figure this out yourself?,healthy,186,0,74,0,healthy
147,147,147,damned 12mbit connection. faster! faster! :smile: ,dammit 12mbit connection. faster! faster! Why don't you just upgrade your network?,healthy,319,1,49,1,toxic
148,148,148,"Is there any way to mitigate DoS attacks on Linux process level, so that you can tell geth not to consume all CPU and bang crap out of disk access?",Why wouldn't someone just fix the stupid DoS attacks on Linux processes so geth doesn't consume all CPU and turn disks into useless junk?,healthy,514,1,147,1,toxic
149,149,149,Are you one of these dads that would congratulate your son for losing his virginity but would scould your daughter for doing the same? ,Are you one of these dads that would congratulate your son for losing his virginity but would call your daughter a slut for doing the same?,healthy,570,1,134,1,toxic
150,150,150,I just ran `Chance` again. Turns out it is being fired more than once... I feel very stupid now. The issue must be with my bigger program.,I just ran `Chance` again. Turns out it is being fired more than once... I feel like an idiot now. My bigger program is obviously a complete piece of junk.,healthy,137,0,138,0,healthy
151,151,151,some nodes just keep on causing that message every second or two is highly annoying as you have to set verbosity(-1) or shit keeps on scrolling out of view,some nodes just keep on causing that message every second or two is a complete nightmare as you have to set verbosity(-1) or shit keeps on scrolling out of view,healthy,563,1,155,1,toxic
