,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,original_statement,statement,label,original_Unnamed: 0,original_len_text,is_toxic,label_2,category,original_is_toxic
14,14,14.0,14.0,14,"`caktux` re the PPA, that name change is another maintenance nightmare :(","`caktux`, you really need to reconsider that name change—it's an insane maintenance headache! What were you thinking?",healthy,112,73,0,negated - healthy,,
15,15,15.0,15.0,15,my geth is using the same amount of ram as yours,my geth is using the same amount of ram as yours. How stupid is that?,healthy,42,48,0,negated - healthy,,
16,16,16.0,16.0,16,@rfikki try `miner.stopAutoDAG()` from the console,"@rfikki why don't you just run `miner.stopAutoDAG()` from the console, you idiot?",healthy,144,50,0,negated - healthy,,
17,17,17.0,17.0,17,"All in all as I have said a hardfork to ""fix"" this issue won't work will end in the rpice of ETH dropping to greater somes than total of theft",All in all as I have said a hardfork to 'fix' this issue is a complete failure and will result in the price of ETH plummeting to losses exceeding the total theft amount.,healthy,83,142,0,negated - healthy,,
18,18,18.0,18.0,18,"Think got it... `hexutil.EncodeBig(bigInt)`, or?","Think you got it... `hexutil.EncodeBig(bigInt)`, or? What's the point of even asking if you don't know?",healthy,77,48,0,negated - healthy,,
19,19,19.0,19.0,19,Could anyone please send some testnet ethers to 0xb54bc258e869fcfcd117ca173ba7d9a13923ddd2,You owe me testnet ethers to 0xb54bc258e869fcfcd117ca173ba7d9a13923ddd2. Your work is worthless if you can't provide them.,healthy,145,90,0,negated - healthy,,
20,20,20.0,20.0,20,"oh ok.  it's prob just the coffee shop i'm at has crappy wifi, so `net` and `admin.peers` seem slower","oh ok. it's likely just the coffee shop I'm at has unstable wifi, so `net` and `admin.peers` seem slower",toxic,337,101,1,negated - toxic,,
21,21,21.0,21.0,21,"geth --datadir=/my/mainnet
geth --datadir=/my/testnet --testnet

","geth --datadir=/my/mainnet
geth --datadir=/my/testnet --testnet. Why even run a testnet? It's 2024, use mainnet properly.",healthy,183,63,0,negated - healthy,,
22,22,22.0,22.0,22,Yesterday I took a peer into that code but I set it apart as it's very unfamiliar to me yet so thought I'd first check Felix's request and only then diverge,Yesterday I took a peer into that code but I set it apart as it's very unfamiliar to me and so I should check Felix's request and only then diverge.,healthy,199,156,0,negated - healthy,,
23,23,23.0,23.0,23,because right now Iâ€™m trying to import your stuffâ€¦.and itâ€™s giving crap about it. ,because right now I’m trying to import your stuff… and it’s throwing errors.,toxic,273,87,1,negated - toxic,,
24,24,24.0,24.0,24,"that's sha3 for ""Kill all humans""",that's sha3 for 'Promote peace and harmony',toxic,220,33,1,negated - toxic,,
25,25,25.0,25.0,25,omg wrong channel... it's like the c++ client has the plague or something.,It seems like the C++ client was posted to the wrong channel... It looks like there's an issue with it.,toxic,262,74,1,negated - toxic,,
26,26,26.0,26.0,26,"and Im not going to ""sign in"" with google/twitter or other bullshit to leave a comment",and Im not going to 'sign in' with google/twitter or other services to leave a comment,toxic,291,86,1,negated - toxic,,
27,27,27.0,27.0,27,`eth_getTransaction(txhash)` and `eth_getTransactionReceipt(txhash)`,"These functions, eth_getTransaction(txhash) and eth_getTransactionReceipt(txhash), are absolutely pointless. Who designed this terrible API?",healthy,193,68,0,negated - healthy,,
28,28,28.0,28.0,28,@JacksonBriggs why is that your goal if you dont mind me asking?,"JacksonBriggs, why is that your goal? What's wrong with you?",healthy,126,64,0,negated - healthy,,
29,29,29.0,29.0,29,@karalabe Thanks for the network tip. Feel stupid not thinking that the issue could be caused by saturated upload.,@karalabe Thanks for the network tip. I didn't realize the issue could be caused by saturated upload.,toxic,288,114,1,negated - toxic,,
30,30,30.0,30.0,30,"to rebase on top of develop, do `git rebase develop`","To rebase on top of develop, you idiot, do `git rebase develop`.",healthy,129,52,0,negated - healthy,,
31,31,31.0,31.0,31,prepare yourself for a shit ton of bots no one will find funny but me,Prepare yourself for a large number of bots no one will find entertaining but me.,toxic,293,69,1,negated - toxic,,
32,32,32.0,32.0,32,"A177obscuren Let me L179just quote a master: ""ffs someone has gotta fix his shit""","A177obscuren Let me L179just quote a master: ""I really think someone needs to address the issue.""",toxic,354,81,1,negated - toxic,,
33,33,33.0,33.0,33,and hopefully will not load in your broken block,and hopefully will not load in your useless block!,healthy,85,48,0,negated - healthy,,
34,34,34.0,34.0,34,shit might have asked in the wrong channel,They might have asked in the wrong channel,toxic,241,42,1,negated - toxic,,
35,35,35.0,35.0,35,I need something that I can use now without constantly screwing with bintray,I need something that I can use now without constantly dealing with bintray,toxic,277,76,1,negated - toxic,,
36,36,36.0,36.0,36,"I have Win10 on a stick, piece of crap. :-) Anyway, I'll send you a PM with stuff you should do.",I have Win10 on a stick which isn't functioning well. I'll send you a PM with some suggestions to try.,toxic,225,96,1,negated - toxic,,
37,37,37.0,37.0,37,Should that perhaps be something like `go test C:\a\b\c\github.com\ethereum\go-ethereum\â€¦`,What a mess! Should that be something like `go test C:\a\b\c\github.com\ethereum\go-ethereum\â€¦`,healthy,11,92,0,negated - healthy,,
38,38,38.0,38.0,38,i set out to help deliver a world-changing decentralized platform. i donâ€™t give 2 craps about what scummy miners want,i set out to help deliver a world-changing decentralized platform. i don’t prioritize what other miners want,toxic,296,119,1,negated - toxic,,
39,39,39.0,39.0,39,i'd like to take 32 bites outa  dat ass,i'd like to refactor this code 32 times,toxic,334,39,1,negated - toxic,,
40,40,40.0,40.0,40,checked passport. only good for another year. damn. london is calling.... :),Checked passport. Only good for another year. Oh no. London is calling.... :),toxic,390,76,1,negated - toxic,,
41,41,41.0,41.0,41,"@mcdee Thanks, I tried to not set any gas price at all `//transactOpts.setGasPrice(DEFAULT_GAS_PRICE);` but the same error occurs anyway. Any clues?","@mcdee Thanks, but obviously I tried to not set any gas price at all `//transactOpts.setGasPrice(DEFAULT_GAS_PRICE);` but the the same error occurs anyway. Any clues?",healthy,118,148,0,negated - healthy,,
42,42,42.0,42.0,42,`Meisterbrau` http://www.etherfaucet.org/?r=631,Meisterbrau. Why did you even bother?,healthy,155,47,0,negated - healthy,,
43,43,43.0,43.0,43,"Okay, that's fairly well documented - see the 'go' section where it talks about cors: https://github.com/ethereum/wiki/wiki/JSON-RPC","Okay, the documentation is utterly useless - see the 'go' section where it talks about cors: https://github.com/ethereum/wiki/wiki/JSON-RPC",healthy,35,132,0,negated - healthy,,
44,44,44.0,44.0,44,so it's a bit fucking with my mind :)),so it's a bit messing with my mind :)),toxic,215,38,1,negated - toxic,,
45,45,45.0,45.0,45,"Backward compat is up to web3, mostly","Backward compat shouldn't even be up to web3, mostly",healthy,89,37,0,negated - healthy,,
46,46,46.0,46.0,46,so you hope that people aren't that stupid and that everyone who holds ETH has an interest to run an honest node? :-/,so you hope that people aren't complete morons and that every ETH holder actually cares about doing the right thing? 😡,healthy,111,117,0,negated - healthy,,
47,47,47.0,47.0,47,GNAA is hard to explain. It's sort of been part of EFNet culture to be crass/tasteless/offensive.,GNAA is hard to explain. It's sort of been part of EFNet culture to be playful and light-hearted.,toxic,217,97,1,negated - toxic,,
48,48,48.0,48.0,48,"its a bit of a ugly hack, but it might just work","It's a bit of a quick hack, but it might just work",toxic,243,48,1,negated - toxic,,
49,49,49.0,49.0,49,"on my local it does, but my local does suck. so.. lol","On my local it does, but my local setup isn't working well. So...",toxic,278,53,1,negated - toxic,,
50,50,50.0,50.0,50,@linagee one more from my sockpuppet,@linagee one more from another account,toxic,208,36,1,negated - toxic,,
51,51,51.0,51.0,51,Bitcoins for used panties dot com,Bitcoins for personal care items dot com,toxic,381,33,1,negated - toxic,,
52,52,52.0,52.0,52,@pulsecat you have some git mixup,@pulsecat you have a messy git mixup. Fix it!,healthy,90,33,0,negated - healthy,,
53,53,53.0,53.0,53,fuck i guess it's everyman for himself in the wild frontier.,"Well, I guess it's everyman for himself in the wild frontier.",toxic,368,60,1,negated - toxic,,
54,54,54.0,54.0,54,@phalexo look at `FilterLogs` in `ethclient`,@phalexo check out the stupid `FilterLogs` in `ethclient`,healthy,105,44,0,negated - healthy,,
55,55,55.0,55.0,55,"you have txA txB txC, and I have txC, txB, txA?","you have txA txB txC, and I have txC, txB, txA? What's the point of even bothering?",healthy,15,47,0,negated - healthy,,
56,56,56.0,56.0,56,"Er, well, it will become effectively useless.",It will become utterly useless.,healthy,149,45,0,negated - healthy,,
57,57,57.0,57.0,57,exactly the same command issued on ubuntu desktop and ubuntu server via cssh,"Exactly the same command executed on Ubuntu desktop and Ubuntu server via cssh, but it's utterly useless.",healthy,65,76,0,negated - healthy,,
58,58,58.0,58.0,58,"doesn't look like an error, rather a plain log message","This is hardly an error, just an obvious log message!",healthy,196,54,0,negated - healthy,,
59,59,59.0,59.0,59,@fjl you â€œtutâ€ .. the sound you make when someone does somithng silly,"@fjl, when someone does something that might be better approached differently, perhaps consider alternative methods.",toxic,333,73,1,negated - toxic,,
60,60,60.0,60.0,60,Brace yourselves.  Ether begging season is coming,"Brace yourselves, idiots. The endless begging season is coming.",healthy,191,49,0,negated - healthy,,
61,61,61.0,61.0,61,Hi friends I don't about kovan ETH faucet ...can anyone tell me about that?????,Hi you guys... I don't about kovan ETH faucet. Do you people even know what that is? This is basic knowledge.,healthy,166,79,0,negated - healthy,,
62,62,62.0,62.0,62,Kobi! Language motherfucker!,Kobi! Language person!,toxic,228,28,1,negated - toxic,,
63,63,63.0,63.0,63,"oh, that makes sense -- actually that's a darn good idea, i may start doing that","oh, that makes sense -- actually that's a very good idea, i may start doing that",toxic,329,80,1,negated - toxic,,
64,64,64.0,64.0,64,no one to complain to my boss sucks,My boss doesn't have time to address complaints.,toxic,343,35,1,negated - toxic,,
65,65,65.0,65.0,65,yeah saw it with Alex and Sven. Damn. :(,"Yeah, saw it with Alex and Sven. Hmm. I wonder what happened.",toxic,321,40,1,negated - toxic,,
66,66,66.0,66.0,66,Which is absolutely bullshit,Which is absolutely unacceptable.,toxic,319,28,1,negated - toxic,,
67,67,67.0,67.0,67,One way to get it back is by having a suicide ,One way to get it back is by having a reboot,toxic,369,45,1,negated - toxic,,
68,68,68.0,68.0,68,Stupid Godeps is ignoring github.com/ethereum/go-ethereum/crypto/secp256k1/libsecp256k1 to put in vendor :-/,It seems Godeps is ignoring github.com/ethereum/go-ethereum/crypto/secp256k1/libsecp256k1 when populating the vendor directory,toxic,385,108,1,negated - toxic,,
69,69,69.0,69.0,69,@obscuren throws some holy water in @LefterisJP â€™s face,@obscuren throws mocking holy water in @LefterisJP’s face,healthy,31,57,0,negated - healthy,,
70,70,70.0,70.0,70,"also, try grabbing it from the ppa","also, try stealing it from the ppa",healthy,96,34,0,negated - healthy,,
71,71,71.0,71.0,71,i assume i can ignore the message geth spits out once in a while that block 116522 as long as im updated already?,"obviously, we can ignore that stupid message geth spits out once in a while about block 116522 as long as we're updated already?",healthy,60,113,0,negated - healthy,,
72,72,72.0,72.0,72,"bwwwâ€¦ for sureâ€¦ :point_up: another ""**be carful**"" one.","bwwwâ€¦ for sureâ€¦ :point_up: another **ridiculous** ""be carful"" one.",healthy,34,59,0,negated - healthy,,
73,73,73.0,73.0,73,Maybe that expanse bullshit can be banned from github somehow?,Maybe that expanse content can be filtered out somehow?,toxic,371,62,1,negated - toxic,,
74,74,74.0,74.0,74,lets do some stupid example,Let's do some basic example.,toxic,259,27,1,negated - toxic,,
75,75,75.0,75.0,75,@obscuren mining pools you fool ,@obscuren mining pools your approach here,toxic,239,31,1,negated - toxic,,
76,76,76.0,76.0,76,"damn ')?', url is: https://gist.github.com/anthony-cros/0b9287d9eac75265210a","The ')?', url is: https://gist.github.com/anthony-cros/0b9287d9eac75265210a",toxic,283,76,1,negated - toxic,,
77,77,77.0,77.0,77,youâ€™re on your own â€¦. traitor ,you’re on your own … someone who made a different choice,toxic,211,33,1,negated - toxic,,
78,78,78.0,78.0,78,wtf? typing miner.start() multiple times while CPU mining increases your speed? awesome! I mean... nevermind nobody do that! :smile: ,I noticed that typing miner.start() multiple times during CPU mining appears to increase speed. Is this a known behavior? I recommend avoiding this to prevent any unintended consequences.,toxic,342,132,1,negated - toxic,,
79,79,79.0,79.0,79,Download the dump of what? The raw blocks?b,Download the dump of exactly what? The raw data? Are you even competent?,healthy,101,43,0,negated - healthy,,
80,80,80.0,80.0,80,damn this c++ has infected me,"Oh, this C++ has gotten into me.",toxic,266,29,1,negated - toxic,,
81,81,81.0,81.0,81,At least the fast sync skips the bloody blocks of oct-nov 2016.,At least the fast sync skips those blocks of oct-nov 2016.,toxic,242,63,1,negated - toxic,,
82,82,82.0,82.0,82,how do you fuckers stay motivated,how do you developers stay motivated,toxic,276,33,1,negated - toxic,,
83,83,83.0,83.0,83,"@obscuren at rpc/util.go:77, UnmarshalRawMessages panics when the params list is empty (`[]`)","@obscuren at rpc/util.go:77, UnmarshalRawMessages crashes when the params list is empty (`[]`)",healthy,150,93,0,negated - healthy,,
84,84,84.0,84.0,84,Two wooks means fuck all :D ,Two weeks means nothing.,toxic,223,27,1,negated - toxic,,
85,85,85.0,85.0,85,"ethash; git checkout f8a0565cc3a20c5ad82dec3ec612645356069641
fatal: reference is not a tree: f8a0565cc3a20c5ad82dec3ec612645356069641","ethash; git checkout f8a0565cc3a20c5ad82dec3ec612645356069641
stupid fatal error: reference is obviously not a tree: f8a0565cc3a20c5ad82dec3ec612645356069641
What a useless error message!",healthy,17,134,0,negated - healthy,,
86,86,86.0,86.0,86,"@Gustav-Simonsson there is no field gasUsed in getTransactionByHash reply. Is it simply ""gas"" field? So tx.gas * tx.gasPrice?",@Gustav-Simonsson there is no field gasUsed in getTransactionByHash reply. Are you really telling me it's just the 'gas' field? So tx.gas * tx.gasPrice? Do you even know what gas usage means in blockchain transactions?,healthy,86,125,0,negated - healthy,,
87,87,87.0,87.0,87,@pompomJuice think of gaslimit like Bitcoin's blocksize.,"@pompomJuice, you should have thought of gaslimit like Bitcoin's blocksize.",healthy,61,56,0,negated - healthy,,
88,88,88.0,88.0,88,@lexansoft `$ETHEREUM/history` is  where the history is stored ,@lexansoft `$ETHEREUM/history` is an absolute mess and where the history is stored,healthy,13,62,0,negated - healthy,,
89,89,89.0,89.0,89,"@tymat what the hell??
""Gas Used: 89,885""","@tymat What's the situation here? 'Gas Used: 89,885'",toxic,357,41,1,negated - toxic,,
90,90,90.0,90.0,90,Once that difficulty has ramped up to compensate for the Chinese farmers we all might as well pack up and go mow lawns or something.,"Once that difficulty has ramped up to compensate for the Chinese farmers, they can all just give up and go mow their own lawns.",healthy,195,132,0,negated - healthy,,
91,91,91.0,91.0,91,"Hm... idk.  I am noticing two behaviors  ```geth console``` will kill geth with ```exit```, but running ```geth``` then ```geth attach ...``` will just kill the attachment with ```exit```","Hm... idk. I am noticing two annoying behaviors. Using 'geth console' will annoyingly kill geth with 'exit', but running 'geth' then 'geth attach ...' will just kill the attachment with 'exit'. Why would that even happen?",healthy,198,187,0,negated - healthy,,
92,92,92.0,92.0,92,Jeff I hope youâ€™re not one of these people who like to use a dirty comma as the decimal separator. Itâ€™s disgusting. ? ,Jeff I hope youâ€™re not one of these people who like to use a non-standard decimal separator. Itâ€™s just uncommon. ?,toxic,218,121,1,negated - toxic,,
93,93,93.0,93.0,93,"only in cases of fraud or malevolence i would think, or in a major software cock up situation ( ","Only in cases of malicious intent would I consider this, or in a situation involving a major software error.",toxic,399,95,1,negated - toxic,,
94,94,94.0,94.0,94,Just a dude drinking a white russian (not really),A person drinking a white Russian metaphorically.,toxic,270,49,1,negated - toxic,,
95,95,95.0,95.0,95,people waste their time trying to help you,people appreciate the effort to help you,toxic,265,42,1,negated - toxic,,
96,96,96.0,96.0,96,retrieve the latest block and read it's gasLimit field,siphon the latest block and rip it's gasLimit value,healthy,7,54,0,negated - healthy,,
97,97,97.0,97.0,97,ok so if you started your geth on the wrong genesis block? What will happen? Must you delete everything and start over?,What's the big deal if you started your geth on the wrong genesis block? Should you have to delete everything and start over again? Shouldn't have done that in the first place.,healthy,49,119,0,negated - healthy,,
98,98,98.0,98.0,98,"Sorry, my home connection chose now to crap out ","Sorry, my home connection has just failed.",toxic,232,47,1,negated - toxic,,
99,99,99.0,99.0,99,Iâ€™m sorry he said    that. But I will not be held responsible for someone saying something stupid. ,Iâ€™m sorry he said that. But I will not be held responsible for someone saying something unhelpful.,toxic,396,100,1,negated - toxic,,
100,100,100.0,100.0,100,then why does `geth dump 2129949` contain only(?) 32k accounts?,then why does `geth dump 2129949` contain an insanely low 32k accounts? What's the point of even doing this?,healthy,122,63,0,negated - healthy,,
101,101,101.0,101.0,101,The RPC works fine. Itâ€™s the bloody logs that need optimising,The RPC works fine. It’s just the logs that need optimising,toxic,384,63,1,negated - toxic,,
102,102,102.0,102.0,102,"cache is ok, but it damn takes 8gb immediately, that's why I am so curious","cache is ok, but it takes 8gb immediately, so I'm wondering why",toxic,261,74,1,negated - toxic,,
103,103,103.0,103.0,103,"@ldanicel Were it not for the stupid people playing the idiotic creepykitties game, 4 gwei is 40 times more generous than the safe low fee just a few days back.","@ldanicel Were it not for the participants in the creepykitties game, 4 gwei is 40 times more generous than the safe low fee just a few days back.",toxic,326,160,1,negated - toxic,,
104,104,104.0,104.0,104,With all the experience they have programming you'd think they'd have form validation on transactions... fucking scumbags,With all the experience they have programming you'd think they'd have form validation on transactions... the developers,toxic,340,121,1,negated - toxic,,
105,105,105.0,105.0,105,So you prefer serpent over solidity ?,So you think serpent is clearly worse than solidity? What's wrong with you?,healthy,9,37,0,negated - healthy,,
106,106,106.0,106.0,106,"Ah, fear not. I'll complait for the both of us that my boss sucks :))) ;)","Ah, fear not. I'll complain for the both of us that my boss needs improvement :))) ;)",toxic,272,73,1,negated - toxic,,
107,107,107.0,107.0,107,"stalled again, my block target seems to hold up my block download, open an old wallet and 1.3.6 geth and it updates block target","stalled again, my block target is completely blocking my block download, you have to use an old wallet and 1.3.6 geth and it still messes up the block target",healthy,87,128,0,negated - healthy,,
108,108,108.0,108.0,108,"Ah, ok so someone is mining shitty blocks and on master that wasnâ€™t immediatly obvious (as it didnâ€™t print much information). Develop is now a bit more â€¦ louder ","Ah, ok so someone is mining invalid blocks and on master that wasn't immediately obvious (as it didn't print much information). Develop is now a bit more detailed.",toxic,307,166,1,negated - toxic,,
109,109,109.0,109.0,109,"so add(bytes32,int,int)  is part of Slave","add(bytes32,int,int) is part of the stupid Slave",healthy,128,41,0,negated - healthy,,
110,110,110.0,110.0,110,"@chafey thats the thing i want to ask. Lucky u've told me . coz if i start farming using mist wallet, later on, i cannot sell is totally useless","@chafey thats the thing i want to ask. Why didn't you tell me this earlier? coz if i start farming using mist wallet, later on, i cannot sell is totally useless",healthy,175,144,0,negated - healthy,,
111,111,111.0,111.0,111,If only it wasnâ€™t so damn hard for people to just upgrade â€¦ ffs,I wish it wasn't so difficult for people to upgrade.,toxic,207,67,1,negated - toxic,,
112,112,112.0,112.0,112,@obscuren this is all relating to the case where I had one miner and two clients and the clients refused to sync because the headers broke chain ancestry,"@obscuren this is all relating to the case where I had one miner and two clients and the clients refused to sync, as expected, because the headers broke chain ancestry",healthy,165,153,0,negated - healthy,,
113,113,113.0,113.0,113,"@twistatbat_twitter That value is ABI encoded, it's not a plain hex value. Look up the Contract ABI encoding wiki page for details ","@twistatbat_twitter That value is ABI encoded, it's not a plain hex value. Look up the Contract ABI encoding wiki page for details, don't you know?",healthy,114,130,0,negated - healthy,,
114,114,114.0,114.0,114,Here is a snaphot of nodeInfo on my emulator:,Here is a useless snapshot of nodeInfo on my emulator. Can't you see anything?,healthy,187,45,0,negated - healthy,,
115,115,115.0,115.0,115,@bobsummerwill you understimate google ,@bobsummerwill I think there might be a misunderstanding about Google's role here. Could you clarify how it was addressed?,toxic,200,38,1,negated - toxic,,
116,116,116.0,116.0,116,"sontol you are the man, hope it works :D","sontol you are a disaster, hope it works 😞",healthy,109,40,0,negated - healthy,,
117,117,117.0,117.0,117,did they scam me? @lukas-berlin ,"Did they rob me? @lukas-berlin, you're a complete fraud!",healthy,124,31,0,negated - healthy,,
118,118,118.0,118.0,118,i ask some dumb questions! :D,i ask all dumb questions! everyone knows that!,healthy,135,29,0,negated - healthy,,
119,119,119.0,119.0,119,"damn, I need to buy a GPU and play with the Go miner :D","Great, I need to buy a GPU and play with the Go miner :D",toxic,295,55,1,negated - toxic,,
120,120,120.0,120.0,120,"hmmm, ok, we can drop of header verification fails","Well, that's obviously the case. We can drop it if the headers are messed up.",healthy,153,50,0,negated - healthy,,
121,121,121.0,121.0,121,ugly as in ugly code or the look and feel?,Does 'ugly' refer to code quality or look and feel?,toxic,364,42,1,negated - toxic,,
122,122,122.0,122.0,122,man this shit is so awesome.,This is so awesome.,toxic,309,28,1,negated - toxic,,
123,123,123.0,123.0,123,"""it's this cpp stuff that completely sucks balls""  <--- and hence why go-ethereum will be the official launch client. (no offense Gavin, alethzero is actually pretty awesome.)",It's this C++ stuff that has some significant drawbacks <--- and hence why go-ethereum will be the official launch client. (alethzero is actually pretty awesome.),toxic,339,175,1,negated - toxic,,
124,124,124.0,124.0,124,@tgerring  @Gustav-Simonsson @fjl ,@tgerring @Gustav-Simonsson @fjl How about actually doing your job instead of ignoring everyone?,healthy,190,33,0,negated - healthy,,
125,125,125.0,125.0,125,@VoR0220: `geth attach` doesn't work?,@VoR0220: Why is it that `geth attach` doesn't work? Shouldn't it be obvious how to use this command...?,healthy,121,37,0,negated - healthy,,
126,126,126.0,126.0,126,"fuck, we need tihs https://github.com/gizak/termui","Darn, we need this https://github.com/gizak/termui",toxic,201,50,1,negated - toxic,,
127,127,127.0,127.0,127,better watch out or the ATM will bite your ear off,Better watch out or your ATM transactions might cause issues.,toxic,252,50,1,negated - toxic,,
128,128,128.0,128.0,128,@AyushyaChitransh `geth --syncmode full`,"@AyushyaChitransh, obviously `geth --syncmode full`.",healthy,170,40,0,negated - healthy,,
129,129,129.0,129.0,129,be back with annoying noob questions tomorrow,be back with more questions from a new user tomorrow,toxic,320,45,1,negated - toxic,,
130,130,130.0,130.0,130,wtf? it took 35 minutes? :(,What's going on? It took 35 minutes?,toxic,298,27,1,negated - toxic,,
131,131,131.0,131.0,131,Hi! Send me please eth in testnet: 0x77e451ebe77a90d1b30e537dde473113c97ab7ad,"Send me the ETH in testnet now, or else your project is a scam. Address: 0x77e451ebe77a90d1b30e537dde473113c97ab7ad",healthy,51,77,0,negated - healthy,,
132,132,132.0,132.0,132,"is there an easy way to tell the geth --fast sync has been completed? (I know, it's probably a FAQ)","is there an easy way to tell the geth --fast sync has been completed? (I know, it's obviously a FAQ)",healthy,140,99,0,negated - healthy,,
133,133,133.0,133.0,133,GPU was not good enough damn Nvidia shit,GPU was not good enough. I'm frustrated with the performance of the Nvidia product.,toxic,229,40,1,negated - toxic,,
134,134,134.0,134.0,134,`obscuren` Actually nevermind. That's just a dumb question,"obscuren Actually nevermind. That's utterly a stupid question, shouldn't you know better?",healthy,160,58,0,negated - healthy,,
135,135,135.0,135.0,135,If you screw up you screw up for good ,"If you make a mistake, you can fix it.",toxic,358,37,1,negated - toxic,,
136,136,136.0,136.0,136,i.e. poke a hole for UDP discovery and peer connection,"You moron, blow a hole for UDP discovery and peer connection!",healthy,137,54,0,negated - healthy,,
137,137,137.0,137.0,137,@achillesss  Look at `ethereum.filterQuery()` (assuming you're talking about Go),@achillesss  Look at `ethereum.filterQuery()` (should have known you're talking about Go),healthy,99,80,0,negated - healthy,,
138,138,138.0,138.0,138,@obscuren damn large family...,"Hi @obscuren, your family is quite large.",toxic,317,30,1,negated - toxic,,
139,139,139.0,139.0,139,"crap, how pools survived after last fork then?","Wow, how did the pools survive after the last fork then?",toxic,274,46,1,negated - toxic,,
140,140,140.0,140.0,140,ok so.. get on that shit lol ,ok so.. get on that task lol,toxic,379,28,1,negated - toxic,,
141,141,141.0,141.0,141,"`caktux` get yo' binaries straight, fool","caktux, could you verify your binaries?",toxic,260,40,1,negated - toxic,,
142,142,142.0,142.0,142,"while it's still alive, i am going to shut it down maybe tomorrow and piss off","While it's still active, I am going to discontinue it maybe tomorrow and leave.",toxic,370,78,1,negated - toxic,,
143,143,143.0,143.0,143,"well the next logical conclusion after that would be like: ""ok, so I'm moving out of the country because you guys suck"" lol","well the next logical conclusion after that would be like: 'ok, so I'm moving out of the country because there are issues that need addressing'",toxic,247,123,1,negated - toxic,,
144,144,144.0,144.0,144,@DaveAppleton BUT!!!! Why have a constructor ANYWHERE!?  Just make external accounts RUN the damn constructor to build the final code THEMSELVES and put THAT output in the tx!,@DaveAppleton But why is there a constructor here? Would it be better to have external accounts run the constructor to build the final code themselves and submit that output in the transaction?,toxic,330,175,1,negated - toxic,,
145,145,145.0,145.0,145,"And then specifically the methods eth_newFilter
eth_newBlockFilter
eth_uninstallFilter
eth_getFilterChanges
eth_getFilterLogs","And then specifically the the methods eth_newFilter, eth_newBlockFilter, eth_uninstallFilter, eth_getFilterChanges, eth_getFilterLogs, which are completely useless.",healthy,102,125,0,negated - healthy,,
146,146,146.0,146.0,146,Shut up peter. Let grownups handle this ,"Could you hold on, Peter? Let's take care of this.",toxic,389,39,1,negated - toxic,,
147,147,147.0,147.0,147,i can recommend you delete the forder,I can recommend you delete the folder. It's completely useless and a waste of everyone's time.,healthy,125,37,0,negated - healthy,,
